match_id,stage,group,matchday,date,home_team,away_team,stadium,city,country
57,group,J,2,2026-06-22,Argentina,Austria,Gillette Stadium,Boston,United States
58,group,J,2,2026-06-23,Algeria,Jordan,Gillette Stadium,Boston,United States
59,group,J,3,2026-06-29,Argentina,Jordan,Gillette Stadium,Boston,United States
60,group,J,3,2026-06-30,Algeria,Austria,SoFi Stadium,Inglewood,United States
61,group,K,1,2026-06-16,Portugal,Uzbekistan,AT&T Stadium,Dallas,United States
62,group,K,1,2026-06-17,Colombia,Congo DR,Gillette Stadium,Boston,United States
63,group,K,2,2026-06-23,Portugal,Colombia,Hard Rock Stadium,Miami,United States
64,group,K,2,2026-06-24,Uzbekistan,Congo DR,Seattle Center,Seattle,United States
65,group,K,3,2026-06-30,Portugal,Congo DR,MetLife Stadium,East Rutherford,United States
66,group,K,3,2026-07-01,Uzbekistan,Colombia,Levi's Stadium,Santa Clara,United States
67,group,L,1,2026-06-17,England,Croatia,BMO Field,Toronto,Canada
68,group,L,1,2026-06-18,Ghana,Panama,BMO Field,Toronto,Canada
69,group,L,2,2026-06-24,England,Ghana,BMO Field,Toronto,Canada
70,group,L,2,2026-06-25,Croatia,Panama,BC Place,Vancouver,Canada
71,group,L,3,2026-07-01,England,Panama,BMO Field,Toronto,Canada
72,group,L,3,2026-07-02,Croatia,Ghana,BC Place,Vancouver,Canada
73,round_of_32,,,2026-06-29,TBD,TBD,TBD,TBD,TBD
74,round_of_32,,,2026-06-30,TBD,TBD,TBD,TBD,TBD
75,round_of_32,,,2026-07-01,TBD,TBD,TBD,TBD,TBD
76,round_of_32,,,2026-07-02,TBD,TBD,TBD,TBD,TBD
77,round_of_32,,,2026-07-03,TBD,TBD,TBD,TBD,TBD
78,round_of_32,,,2026-07-04,TBD,TBD,TBD,TBD,TBD
79,round_of_32,,,2026-07-05,TBD,TBD,TBD,TBD,TBD
80,round_of_32,,,2026-07-06,TBD,TBD,TBD,TBD,TBD
81,round_of_32,,,2026-07-07,TBD,TBD,TBD,TBD,TBD
82,round_of_32,,,2026-07-08,TBD,TBD,TBD,TBD,TBD
83,round_of_32,,,2026-07-09,TBD,TBD,TBD,TBD,TBD
84,round_of_32,,,2026-07-10,TBD,TBD,TBD,TBD,TBD
85,round_of_32,,,2026-07-11,TBD,TBD,TBD,TBD,TBD
86,round_of_32,,,2026-07-12,TBD,TBD,TBD,TBD,TBD
87,round_of_32,,,2026-07-13,TBD,TBD,TBD,TBD,TBD
88,round_of_32,,,2026-07-14,TBD,TBD,TBD,TBD,TBD
89,round_of_16,,,2026-07-04,TBD,TBD,TBD,TBD,TBD
90,round_of_16,,,2026-07-05,TBD,TBD,TBD,TBD,TBD
91,round_of_16,,,2026-07-06,TBD,TBD,TBD,TBD,TBD
92,round_of_16,,,2026-07-07,TBD,TBD,TBD,TBD,TBD
93,round_of_16,,,2026-07-08,TBD,TBD,TBD,TBD,TBD
94,round_of_16,,,2026-07-09,TBD,TBD,TBD,TBD,TBD
95,round_of_16,,,2026-07-10,TBD,TBD,TBD,TBD,TBD
96,round_of_16,,,2026-07-11,TBD,TBD,TBD,TBD,TBD
97,quarterfinal,,,2026-07-09,TBD,TBD,TBD,TBD,TBD
98,quarterfinal,,,2026-07-10,TBD,TBD,TBD,TBD,TBD
99,quarterfinal,,,2026-07-11,TBD,TBD,TBD,TBD,TBD
100,quarterfinal,,,2026-07-12,TBD,TBD,TBD,TBD,TBD
101,semifinal,,,2026-07-14,TBD,TBD,TBD,TBD,TBD
102,semifinal,,,2026-07-15,TBD,TBD,TBD,TBD,TBD
103,third_place,,,2026-07-18,TBD,TBD,TBD,TBD,TBD
104,final,,,2026-07-19,TBD,TBD,TBD,TBD,TBD
